username, date, retweets, text, id, permalink
ituajude,2017-01-30 18:19,0,"31st of January, 2017 12:18am.. Finally finished my first book for the month of January. Trevor Noah - Born A Crime Good read!","826208135815757824",https://twitter.com/ituajude/status/826208135815757824
kimnicholls74,2017-01-30 17:51,0,"@Trevornoah #BornaCrime Loved your book. Such an insight into SA. Thanks for writing it.","826201254271463424",https://twitter.com/kimnicholls74/status/826201254271463424
Amegaxi,2017-01-30 17:43,2,"Trevor Noah's BORN A CRIME is so awesome to read. I just began and I'm just grinning...","826199147237765120",https://twitter.com/Amegaxi/status/826199147237765120
vronmeow,2017-01-30 16:38,0,"@Trevornoah TREVOR! I'm such and fan and just finished Born a Crime on audible. Amazing set of stories & amazing narration! #BornaCrime","826182891923238912",https://twitter.com/vronmeow/status/826182891923238912
alexguio,2017-01-30 16:35,0,"Finished @Trevornoah 's book, #BornAcrime . Funny, heartfelt, & inspires me to continue my work. Highly recommend it! #endDomesticViolence","826182113988837382",https://twitter.com/alexguio/status/826182113988837382
thotheaded,2017-01-30 16:16,0,"his book is " Born a Crime " and i really wish him being born was an actual crime so that we could've done away with him","826177308474105857",https://twitter.com/thotheaded/status/826177308474105857
pjbreijer,2017-01-30 16:02,0,"@Trevornoah ...Except mine. #BornaCrime","826173682070478849",https://twitter.com/pjbreijer/status/826173682070478849
pjbreijer,2017-01-30 16:01,0,"@Trevornoah I was given your book #BornaCrime for Christmas this year and just finished it. What an incredible story... One of a kind mom...","826173401303805953",https://twitter.com/pjbreijer/status/826173401303805953
JILLFRITZO,2017-01-30 16:00,0,"Book review: @Trevornoah shares heartfelt, harrowing, hopeful upbringing in #BornaCrime http://www. fredericksburg.com/entertainment/ book-review-noah-shares-heartfelt-harrowing-hopeful-upbringing-in-born/article_6f80c549-b06d-51c1-ac5e-666c502b6432.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @newsintheburg","826173155844747265",https://twitter.com/JILLFRITZO/status/826173155844747265
Sweet__TT,2017-01-30 15:54,0,"Currently reading @Trevornoah #BornaCrime","826171746818654208",https://twitter.com/Sweet__TT/status/826171746818654208
ChrisMpululu,2017-01-30 15:51,0,"Anyone here who bought " BORN A CRIME " by @Trevornoah ?? I wanna get it. Seems quite interesting.","826170890278883328",https://twitter.com/ChrisMpululu/status/826170890278883328
malinatran,2017-01-30 15:33,0,"Love the sociopolitical storytelling in #BornACrime . My fave part was how @Trevornoah almost became a programmer. He could've been 1 of us.","826166462809137152",https://twitter.com/malinatran/status/826166462809137152
Asiphe_Mdutywa,2017-01-30 15:17,0,"Finished reading Born a Crime . Yhu","826162544754688000",https://twitter.com/Asiphe_Mdutywa/status/826162544754688000
Barbara20501,2017-01-30 15:17,0,"http:// Amazon.com : Born a Crime : Stories from a South African Childhood (Audible Audio Edition): … http:// ift.tt/2kksfLZ pic.twitter.com/RJWbxu5KHn","826162318883094529",https://twitter.com/Barbara20501/status/826162318883094529
Tbabz__,2017-01-30 15:13,0,"It's a good one. " @Oluwabamise__ : @Tbabz__ Born a crime is by Trevor Noah. It's a new favorite."","826161433251545088",https://twitter.com/Tbabz__/status/826161433251545088
MtViewMirror,2017-01-30 15:08,0,"Trevor Noah “ Born A Crime ” http:// mtviewmirror.com/trevor-noah-bo rn-a-crime/ …","826160218375614464",https://twitter.com/MtViewMirror/status/826160218375614464
jessdoespr,2017-01-30 14:52,1,""A dog is a great thing for a kid to have. It's like a bicycle, but with emotions." @Trevornoah #BornaCrime #nonfiction on @audible_com","826156224865464321",https://twitter.com/jessdoespr/status/826156224865464321
Oluwabamise__,2017-01-30 14:37,0,"Born a crime is by Trevor Noah. It's a new favorite.","826152470808260609",https://twitter.com/Oluwabamise__/status/826152470808260609
Teachablelit,2017-01-30 14:30,0,"Absolutely loved Born a Crime by @Trevornoah Great writing, made even better read by the author. That accent is dreamy....","826150665785323520",https://twitter.com/Teachablelit/status/826150665785323520
YolaciousM,2017-01-30 14:30,1,"Delivery, happy reading. I can't wait, still need to finish Born A Crime . The pressure is on pic.twitter.com/6uON6R6Zu9","826150593853009922",https://twitter.com/YolaciousM/status/826150593853009922
Imaphiwe,2017-01-30 14:28,0,", I own Born A Crime , I could lend you","826150180730892290",https://twitter.com/Imaphiwe/status/826150180730892290
